1.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.582600000000000000e+04,1.458000000000000000e+04,4.500000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.749900000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.501000000000000000e+03,3.600000000000000000e+03,6.900000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.153400000000000000e+04,3.900000000000000000e+03,2.400000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.159600000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.393000000000000000e+03,3.300000000000000000e+03,2.100000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.637000000000000000e+03,3.000000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.800000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.154900000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.144600000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.143000000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.544000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.285000000000000000e+04,1.674000000000000000e+05,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.152200000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000000e+03,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.735600000000000000e+04,8.760000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.582900000000000000e+04,1.458000000000000000e+04,2.760000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.157200000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,4.200000000000000178e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.534000000000000000e+03,3.000000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.544000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.283700000000000000e+04,1.614000000000000000e+05,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.146800000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.123800000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.733900000000000000e+04,8.760000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.580000000000000000e+04,1.458000000000000000e+04,3.420000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.732600000000000000e+04,8.760000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.127900000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.131700000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.129200000000000000e+04,3.300000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.736800000000000000e+04,8.760000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.600000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.115700000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.600000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.117400000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.583100000000000000e+04,1.458000000000000000e+04,2.340000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.731200000000000000e+04,8.760000000000000000e+03,4.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,6.443999999999999773e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+01,7.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.165000000000000000e+03,4.200000000000000000e+03,7.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.200000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.573200000000000000e+04,1.350000000000000000e+04,2.340000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.100000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.729800000000000000e+04,8.760000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,2.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.200000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.739200000000000000e+04,9.000000000000000000e+03,6.000000000000000000e+01
1.000000000000000000e+00,1.000000000000000000e+00,2.601000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.286400000000000000e+04,1.770600000000000000e+05,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.544000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.286500000000000000e+04,1.650000000000000000e+05,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,6.443999999999999773e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+01,7.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.177000000000000000e+03,4.200000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.570200000000000000e+04,1.290000000000000000e+04,7.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,6.437000000000000455e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.147000000000000000e+03,4.200000000000000000e+03,3.600000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.741100000000000000e+04,9.000000000000000000e+03,1.440000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.433000000000000000e+03,4.200000000000000000e+03,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.660000000000000000e+03,3.600000000000000000e+03,9.000000000000000000e+02
